user_id,product_id,action,timestamp
90,79,add_to_cart,2026-04-10 15:28:40
90,95,click,2026-04-10 18:46:40
90,40,view,2026-04-11 13:15:40
90,60,view,2026-04-13 20:15:40
90,96,click,2026-04-15 05:07:40
91,9,add_to_cart,2026-03-27 21:20:40
91,95,view,2026-03-28 19:11:40
91,7,click,2026-04-04 00:31:40
91,62,view,2026-04-05 16:55:40
91,74,click,2026-04-09 06:26:40
91,85,view,2026-04-09 23:14:40
91,32,view,2026-04-12 03:28:40
91,33,view,2026-04-21 01:20:40
92,81,view,2026-03-28 17:37:40
92,33,view,2026-03-29 00:57:40
92,84,click,2026-04-01 16:34:40
92,79,view,2026-04-01 22:34:40
92,6,view,2026-04-05 18:31:40
92,1,view,2026-04-08 18:20:40
92,17,view,2026-04-15 01:06:40
92,98,view,2026-04-16 03:52:40
93,93,view,2026-03-23 02:32:40
93,5,view,2026-03-28 18:36:40
93,51,view,2026-03-30 23:45:40
93,9,click,2026-04-01 05:25:40
93,74,add_to_cart,2026-04-05 04:03:40
93,14,view,2026-04-16 08:14:40
93,40,click,2026-04-17 05:46:40
93,34,view,2026-04-17 15:48:40
94,14,view,2026-03-22 20:29:40
94,95,view,2026-03-26 02:23:40
94,87,view,2026-04-03 14:37:40
94,21,click,2026-04-05 16:09:40
94,73,view,2026-04-09 20:44:40
94,78,view,2026-04-10 08:38:40
94,3,view,2026-04-11 18:04:40
94,71,view,2026-04-12 05:24:40
95,33,view,2026-03-23 20:50:40
95,20,click,2026-03-28 07:34:40
95,58,click,2026-03-29 07:57:40
95,79,click,2026-04-01 01:51:40
95,41,click,2026-04-07 18:26:40
95,89,view,2026-04-08 13:14:40
95,53,click,2026-04-09 18:46:40
95,41,click,2026-04-21 03:30:40
96,32,view,2026-03-24 12:40:40
96,8,view,2026-04-01 12:32:40
96,46,view,2026-04-02 02:49:40
96,7,view,2026-04-12 10:34:40
96,7,view,2026-04-13 13:06:40
96,61,view,2026-04-17 08:51:40
96,43,view,2026-04-18 15:06:40
96,49,add_to_cart,2026-04-20 02:32:40
97,86,view,2026-03-30 05:33:40
97,77,view,2026-04-02 11:53:40
97,30,view,2026-04-12 17:29:40
97,2,view,2026-04-13 20:32:40
97,80,click,2026-04-15 00:57:40
97,47,add_to_cart,2026-04-17 17:00:40
97,66,add_to_cart,2026-04-17 17:13:40
97,53,click,2026-04-20 10:11:40
98,41,click,2026-03-24 03:58:40
98,94,view,2026-03-30 21:31:40
98,8,view,2026-04-01 01:25:40
98,87,view,2026-04-04 06:33:40
98,53,add_to_cart,2026-04-04 14:46:40
98,19,click,2026-04-06 03:15:40
98,72,add_to_cart,2026-04-08 20:18:40
98,90,view,2026-04-17 00:38:40
99,74,click,2026-03-22 09:49:40
99,37,click,2026-03-24 01:44:40
99,43,add_to_cart,2026-03-26 15:38:40
99,13,click,2026-03-28 03:19:40
99,24,view,2026-04-01 01:29:40
99,68,click,2026-04-01 15:20:40
99,99,view,2026-04-03 22:04:40
99,40,view,2026-04-12 22:14:40
100,67,view,2026-03-24 17:15:40
100,40,view,2026-04-02 01:08:40
100,48,view,2026-04-05 10:11:40
100,76,click,2026-04-06 10:10:40
100,65,view,2026-04-12 10:07:40
100,15,view,2026-04-14 02:20:40
100,44,click,2026-04-14 15:50:40
100,63,view,2026-04-18 18:27:40
101,63,view,2026-04-01 19:32:40
101,64,click,2026-04-03 10:46:40
101,5,add_to_cart,2026-04-06 17:13:40
101,20,view,2026-04-11 04:44:40
101,91,click,2026-04-12 13:49:40
101,55,view,2026-04-17 00:01:40
101,84,view,2026-04-17 05:55:40
101,89,view,2026-04-20 22:40:40
102,27,view,2026-03-26 21:14:40
102,51,view,2026-03-31 05:59:40
102,18,view,2026-04-06 04:53:40
102,21,click,2026-04-06 09:11:40
102,40,view,2026-04-08 13:07:40
102,86,view,2026-04-10 07:19:40
102,90,view,2026-04-13 05:00:40
102,32,click,2026-04-14 03:58:40
103,71,click,2026-03-25 04:39:40
103,89,view,2026-04-06 03:01:40
103,1,view,2026-04-09 08:54:40
103,20,view,2026-04-10 09:49:40
103,32,click,2026-04-11 17:14:40
103,94,click,2026-04-17 12:37:40
103,77,click,2026-04-19 08:51:40
103,29,click,2026-04-20 00:57:40
104,1,view,2026-03-24 04:05:40
104,26,view,2026-03-26 07:08:40
104,65,view,2026-03-30 22:14:40
104,88,view,2026-04-03 06:21:40
104,93,click,2026-04-08 16:51:40
104,35,view,2026-04-09 11:10:40
104,84,view,2026-04-14 01:30:40
104,77,view,2026-04-21 00:57:40
105,38,view,2026-03-28 19:43:40
105,16,view,2026-03-31 17:59:40
105,89,view,2026-04-02 04:12:40
105,33,view,2026-04-04 09:16:40
105,90,view,2026-04-06 15:59:40
105,88,click,2026-04-06 20:15:40
105,37,click,2026-04-16 01:43:40
105,97,view,2026-04-17 10:15:40
106,5,click,2026-03-26 00:54:40
106,68,view,2026-03-31 05:53:40
106,40,click,2026-04-03 11:45:40
106,63,add_to_cart,2026-04-08 01:51:40
106,14,add_to_cart,2026-04-08 05:50:40
106,37,view,2026-04-09 00:58:40
106,41,view,2026-04-09 15:31:40
106,23,add_to_cart,2026-04-14 11:00:40
107,69,view,2026-03-24 22:32:40
107,84,view,2026-03-28 20:10:40
107,66,click,2026-03-29 08:44:40
107,76,view,2026-03-31 09:19:40
107,61,view,2026-03-31 18:53:40
107,83,add_to_cart,2026-04-07 04:09:40
107,14,add_to_cart,2026-04-07 23:21:40
107,6,click,2026-04-21 00:55:40
108,10,view,2026-03-23 20:17:40
108,74,add_to_cart,2026-03-27 01:01:40
108,52,view,2026-03-29 16:34:40
108,1,view,2026-04-08 05:43:40
108,23,view,2026-04-08 17:48:40
108,11,view,2026-04-15 18:36:40
108,58,view,2026-04-17 13:26:40
108,66,view,2026-04-19 12:26:40
109,70,add_to_cart,2026-03-22 09:35:40
109,34,view,2026-03-24 22:05:40
109,86,view,2026-03-26 15:17:40
109,20,click,2026-04-08 09:05:40
109,60,view,2026-04-09 08:14:40
109,95,click,2026-04-09 17:55:40
109,99,click,2026-04-13 14:09:40
109,61,view,2026-04-19 11:16:40
110,79,click,2026-03-26 21:36:40
110,56,view,2026-03-27 03:29:40
110,98,view,2026-04-05 14:50:40
110,95,view,2026-04-06 02:42:40
110,67,add_to_cart,2026-04-07 05:51:40
110,69,view,2026-04-09 13:36:40
110,10,click,2026-04-12 10:27:40
110,40,click,2026-04-16 21:33:40
111,37,click,2026-03-23 00:30:40
111,6,view,2026-03-23 04:33:40
111,56,view,2026-03-27 18:01:40
111,92,view,2026-03-29 09:05:40
111,34,click,2026-03-30 02:19:40
111,10,view,2026-04-10 05:50:40
111,58,click,2026-04-15 19:20:40
111,74,click,2026-04-16 21:16:40
112,78,view,2026-03-25 04:08:40
112,56,view,2026-03-28 05:36:40
112,96,click,2026-03-29 18:30:40
112,23,click,2026-04-05 16:16:40
112,28,view,2026-04-07 10:11:40
112,93,view,2026-04-07 18:48:40
112,39,view,2026-04-13 04:59:40
112,24,view,2026-04-16 06:45:40
113,5,click,2026-03-22 12:27:40
113,68,click,2026-03-22 23:50:40
113,5,click,2026-03-27 13:12:40
113,18,view,2026-04-12 14:22:40
113,20,view,2026-04-12 21:35:40
113,82,view,2026-04-15 14:47:40
113,85,click,2026-04-20 03:39:40
113,94,view,2026-04-20 11:24:40
114,61,click,2026-03-22 23:01:40
114,26,add_to_cart,2026-03-25 06:22:40
114,14,view,2026-03-27 21:30:40
114,15,view,2026-03-31 01:16:40
114,82,click,2026-04-10 10:06:40
114,33,click,2026-04-10 22:28:40
114,86,view,2026-04-18 11:25:40
114,59,view,2026-04-21 06:28:40
115,83,view,2026-03-26 17:01:40
115,100,view,2026-03-28 04:31:40
115,86,view,2026-04-02 20:25:40
115,2,click,2026-04-02 20:38:40
115,53,view,2026-04-04 08:30:40
115,53,click,2026-04-14 15:34:40
115,84,view,2026-04-19 00:14:40
115,68,view,2026-04-21 03:01:40
116,80,click,2026-03-26 03:48:40
116,69,view,2026-03-29 17:56:40
116,12,view,2026-03-31 14:43:40
116,5,view,2026-04-05 23:13:40
116,70,click,2026-04-08 11:02:40
116,31,view,2026-04-14 10:15:40
116,33,view,2026-04-19 01:37:40
116,49,view,2026-04-19 10:30:40
117,43,view,2026-03-29 17:28:40
117,8,view,2026-03-30 06:57:40
117,30,view,2026-04-06 18:31:40
117,65,click,2026-04-07 18:23:40
117,50,view,2026-04-08 12:16:40
117,24,view,2026-04-10 08:15:40
117,83,add_to_cart,2026-04-15 14:44:40
117,3,add_to_cart,2026-04-20 10:07:40
118,80,view,2026-03-26 00:08:40
118,63,click,2026-03-29 05:09:40
118,68,click,2026-03-31 23:11:40
118,47,view,2026-04-02 11:12:40
118,64,view,2026-04-08 01:41:40
118,98,view,2026-04-10 19:46:40
118,64,view,2026-04-11 01:46:40
118,98,click,2026-04-12 01:59:40
119,5,click,2026-03-22 08:38:40
119,73,view,2026-03-22 19:29:40
119,34,click,2026-03-23 07:13:40
119,66,click,2026-03-25 03:21:40
119,40,view,2026-03-27 19:06:40
119,29,view,2026-03-30 06:23:40
119,91,click,2026-04-05 11:24:40
119,36,click,2026-04-10 04:51:40
120,91,view,2026-03-22 16:06:40
120,87,view,2026-03-24 13:38:40
120,95,view,2026-03-24 19:41:40
120,34,click,2026-04-10 09:38:40
120,33,view,2026-04-12 22:24:40
120,61,view,2026-04-13 01:53:40
120,64,view,2026-04-18 04:47:40
120,63,view,2026-04-20 10:17:40
121,24,add_to_cart,2026-03-29 09:28:40
121,78,click,2026-03-29 19:43:40
121,8,view,2026-04-01 14:47:40
121,71,view,2026-04-04 21:29:40
121,22,click,2026-04-15 12:30:40
121,39,view,2026-04-15 23:13:40
121,91,view,2026-04-18 03:09:40
121,47,click,2026-04-19 09:34:40
122,87,view,2026-03-27 19:42:40
122,72,view,2026-03-28 01:15:40
122,31,click,2026-03-29 13:49:40
122,62,add_to_cart,2026-04-05 11:10:40
122,80,click,2026-04-07 08:43:40
122,10,view,2026-04-09 22:24:40
122,14,view,2026-04-13 09:39:40
122,48,view,2026-04-15 16:09:40
123,68,click,2026-03-24 00:45:40
123,64,view,2026-03-27 12:18:40
123,16,view,2026-04-02 13:49:40
123,2,view,2026-04-04 22:06:40
123,46,view,2026-04-06 16:54:40
123,58,view,2026-04-09 09:51:40
123,23,view,2026-04-13 18:50:40
123,66,view,2026-04-14 06:36:40
124,16,click,2026-03-23 05:19:40
124,11,add_to_cart,2026-03-25 19:58:40
124,39,click,2026-03-30 13:05:40
124,47,view,2026-04-01 21:17:40
124,59,view,2026-04-02 13:08:40
124,80,click,2026-04-07 04:58:40
124,51,add_to_cart,2026-04-10 15:26:40
124,71,view,2026-04-17 14:16:40
125,3,view,2026-03-30 14:54:40
125,27,click,2026-04-01 12:29:40
125,63,view,2026-04-04 07:05:40
125,73,click,2026-04-06 15:51:40
125,19,click,2026-04-12 10:33:40
125,49,add_to_cart,2026-04-14 09:44:40
125,65,view,2026-04-17 16:33:40
125,76,add_to_cart,2026-04-18 14:30:40
126,45,click,2026-03-23 13:53:40
126,43,view,2026-04-02 13:56:40
126,89,click,2026-04-09 03:49:40
126,48,view,2026-04-09 21:23:40
126,49,click,2026-04-09 22:59:40
126,56,view,2026-04-13 05:25:40
126,18,view,2026-04-17 00:34:40
126,55,view,2026-04-17 15:01:40
127,6,view,2026-03-25 15:57:40
127,66,click,2026-03-27 13:38:40
127,93,view,2026-04-05 07:37:40
127,73,view,2026-04-07 17:39:40
127,94,view,2026-04-12 14:11:40
127,67,view,2026-04-14 14:56:40
127,78,view,2026-04-14 21:41:40
127,12,view,2026-04-20 22:11:40
128,22,view,2026-03-31 10:31:40
128,22,add_to_cart,2026-04-01 05:43:40
128,23,view,2026-04-04 03:40:40
128,31,view,2026-04-05 22:20:40
128,63,view,2026-04-11 08:18:40
128,92,add_to_cart,2026-04-15 14:34:40
128,3,click,2026-04-16 02:46:40
128,79,click,2026-04-17 00:44:40
129,14,view,2026-03-29 15:41:40
129,91,view,2026-04-08 21:46:40
129,62,view,2026-04-11 21:24:40
129,48,view,2026-04-13 04:49:40
129,97,click,2026-04-16 04:36:40
129,13,view,2026-04-16 16:20:40
129,37,click,2026-04-16 19:16:40
129,92,click,2026-04-20 11:44:40
130,87,view,2026-03-22 18:20:40
130,45,click,2026-03-25 00:26:40
130,16,click,2026-04-01 16:58:40
130,47,view,2026-04-02 02:56:40
130,21,click,2026-04-08 05:37:40
130,69,click,2026-04-12 14:53:40
130,98,view,2026-04-15 14:17:40
130,100,view,2026-04-18 11:56:40
131,41,view,2026-03-26 11:59:40
131,16,view,2026-04-03 06:48:40
131,60,view,2026-04-04 01:51:40
131,42,view,2026-04-04 03:27:40
131,72,click,2026-04-09 02:08:40
131,47,click,2026-04-12 14:30:40
131,53,view,2026-04-13 07:13:40
131,37,view,2026-04-13 15:27:40
132,9,view,2026-03-30 03:49:40
132,75,click,2026-03-30 13:26:40
132,80,view,2026-04-04 12:13:40
132,24,click,2026-04-05 08:30:40
132,40,view,2026-04-08 01:41:40
132,42,click,2026-04-08 05:14:40
132,40,click,2026-04-18 08:32:40
132,40,click,2026-04-20 19:18:40
133,90,view,2026-03-26 14:49:40
133,37,add_to_cart,2026-03-28 04:22:40
133,60,view,2026-04-03 04:45:40
133,26,view,2026-04-08 19:01:40
133,15,view,2026-04-11 11:05:40
133,67,view,2026-04-12 17:00:40
133,95,view,2026-04-13 13:07:40
133,20,view,2026-04-15 16:43:40
134,88,add_to_cart,2026-03-22 15:17:40
134,59,click,2026-03-25 01:00:40
134,4,view,2026-03-25 16:14:40
134,13,click,2026-03-25 21:48:40
134,95,click,2026-03-31 14:46:40
134,7,view,2026-04-15 03:05:40
134,19,view,2026-04-19 18:55:40
134,97,view,2026-04-19 20:03:40
135,23,click,2026-03-28 10:26:40
135,39,view,2026-04-01 11:21:40
135,75,click,2026-04-04 21:41:40
135,9,view,2026-04-08 01:11:40
135,37,view,2026-04-13 18:00:40
135,56,click,2026-04-17 22:40:40
135,73,click,2026-04-18 02:11:40
135,97,add_to_cart,2026-04-19 10:06:40
136,80,click,2026-03-23 02:38:40
136,20,click,2026-04-07 08:02:40
136,93,view,2026-04-07 10:07:40
136,5,view,2026-04-08 00:36:40
136,81,view,2026-04-08 14:55:40
136,87,click,2026-04-11 09:17:40
136,27,view,2026-04-12 21:41:40
136,97,view,2026-04-14 23:49:40
137,84,view,2026-03-26 16:08:40
137,80,view,2026-03-27 22:07:40
137,91,click,2026-04-03 08:15:40
137,84,click,2026-04-04 08:50:40
137,22,view,2026-04-07 06:03:40
137,79,view,2026-04-10 13:56:40
137,65,view,2026-04-12 20:13:40
137,54,view,2026-04-17 21:04:40
138,30,click,2026-03-22 11:21:40
138,63,view,2026-03-22 19:12:40
138,94,click,2026-03-26 02:27:40
138,90,view,2026-04-07 19:52:40
138,67,view,2026-04-12 20:20:40
138,92,view,2026-04-14 18:59:40
138,69,view,2026-04-14 22:32:40
138,42,view,2026-04-19 10:54:40
139,31,view,2026-03-22 12:56:40
139,1,view,2026-03-31 17:32:40
139,72,click,2026-04-12 15:18:40
139,89,click,2026-04-13 02:13:40
139,36,click,2026-04-14 05:12:40
139,10,click,2026-04-17 14:35:40
139,58,view,2026-04-19 04:14:40
139,45,view,2026-04-20 07:58:40
140,15,view,2026-04-06 03:09:40
140,26,add_to_cart,2026-04-06 06:32:40
140,38,view,2026-04-07 22:37:40
140,17,view,2026-04-08 09:49:40
140,63,click,2026-04-12 11:48:40
140,51,add_to_cart,2026-04-13 16:34:40
140,97,click,2026-04-16 21:50:40
140,12,click,2026-04-18 03:35:40
141,16,add_to_cart,2026-03-26 03:21:40
141,2,view,2026-03-29 17:09:40
141,4,view,2026-03-31 10:09:40
141,92,click,2026-04-01 11:02:40
141,80,view,2026-04-04 02:16:40
141,64,click,2026-04-09 00:02:40
141,2,view,2026-04-15 02:11:40
141,81,click,2026-04-19 00:26:40
142,69,view,2026-03-23 17:28:40
142,22,click,2026-04-02 04:30:40
142,14,view,2026-04-04 13:58:40
142,89,view,2026-04-04 15:31:40
142,35,view,2026-04-10 22:02:40
142,48,click,2026-04-12 09:22:40
142,76,click,2026-04-13 11:22:40
142,77,view,2026-04-20 08:42:40
143,61,click,2026-03-30 18:16:40
143,71,click,2026-04-04 11:12:40
143,54,view,2026-04-04 12:35:40
143,34,click,2026-04-05 03:07:40
143,88,view,2026-04-05 03:27:40
143,94,view,2026-04-14 10:48:40
143,14,view,2026-04-19 08:55:40
143,45,view,2026-04-20 00:45:40
144,93,view,2026-03-23 21:26:40
144,76,view,2026-03-25 21:40:40
144,2,view,2026-03-26 00:30:40
144,82,add_to_cart,2026-03-31 22:36:40
144,96,view,2026-04-01 06:07:40
144,13,click,2026-04-12 23:59:40
144,54,view,2026-04-15 21:57:40
144,54,click,2026-04-18 01:10:40
145,90,view,2026-03-25 09:35:40
145,25,view,2026-03-27 14:03:40
145,14,view,2026-04-09 10:44:40
145,10,view,2026-04-11 20:57:40
145,49,click,2026-04-12 08:00:40
145,42,click,2026-04-15 06:00:40
145,56,view,2026-04-18 09:03:40
145,40,view,2026-04-18 11:23:40
146,56,click,2026-03-26 23:01:40
146,40,view,2026-03-27 06:52:40
146,18,view,2026-04-01 03:47:40
146,47,view,2026-04-06 22:17:40
146,45,view,2026-04-08 20:29:40
146,23,click,2026-04-12 14:25:40
146,5,view,2026-04-19 19:30:40
146,53,view,2026-04-21 01:03:40
147,27,view,2026-03-26 02:06:40
147,5,view,2026-03-27 22:44:40
147,30,add_to_cart,2026-04-03 17:15:40
147,40,view,2026-04-08 02:36:40
147,55,view,2026-04-08 02:46:40
147,69,view,2026-04-11 07:51:40
147,54,add_to_cart,2026-04-12 18:52:40
147,11,view,2026-04-16 09:04:40
148,59,view,2026-03-27 01:53:40
148,51,view,2026-04-02 17:31:40
148,4,add_to_cart,2026-04-10 10:14:40
148,7,view,2026-04-10 12:57:40
148,74,click,2026-04-11 06:10:40
148,18,click,2026-04-13 01:45:40
148,45,view,2026-04-21 00:17:40
148,96,view,2026-04-21 06:17:40
149,14,view,2026-03-23 02:24:40
149,62,view,2026-03-25 04:12:40
149,31,click,2026-03-28 15:02:40
149,88,click,2026-03-28 20:15:40
149,30,view,2026-03-31 16:56:40
149,87,click,2026-04-04 03:10:40
149,60,view,2026-04-20 09:19:40
149,11,view,2026-04-20 09:51:40
150,13,click,2026-04-02 05:22:40
150,79,view,2026-04-06 15:06:40
150,8,view,2026-04-06 20:33:40
150,41,view,2026-04-08 19:29:40
150,41,view,2026-04-10 14:27:40
150,61,view,2026-04-15 08:36:40
150,69,click,2026-04-18 07:59:40
150,19,click,2026-04-20 21:53:40
151,82,click,2026-03-26 16:53:40
151,37,view,2026-04-02 16:17:40
151,26,click,2026-04-04 04:08:40
151,100,view,2026-04-07 13:19:40
151,59,view,2026-04-09 19:04:40
151,86,view,2026-04-11 03:28:40
151,74,view,2026-04-11 04:35:40
151,17,click,2026-04-18 21:26:40
152,22,click,2026-03-24 21:00:40
152,66,view,2026-03-31 16:23:40
152,4,view,2026-04-04 23:14:40
152,48,view,2026-04-07 15:06:40
152,49,view,2026-04-09 14:29:40
152,69,view,2026-04-11 01:53:40
152,20,click,2026-04-16 04:07:40
152,56,view,2026-04-19 20:41:40
153,20,view,2026-03-22 16:58:40
153,57,view,2026-03-27 05:43:40
153,89,view,2026-03-30 12:04:40
153,46,view,2026-04-02 20:31:40
153,20,view,2026-04-13 11:56:40
153,72,view,2026-04-14 10:22:40
153,12,view,2026-04-17 07:51:40
153,49,view,2026-04-20 15:16:40
154,36,click,2026-03-23 04:06:40
154,62,click,2026-03-26 18:35:40
154,44,click,2026-03-29 17:08:40
154,76,click,2026-04-03 05:06:40
154,54,view,2026-04-04 04:38:40
154,28,view,2026-04-15 23:41:40
154,51,click,2026-04-17 08:54:40
154,28,view,2026-04-19 13:35:40
155,39,click,2026-03-29 03:10:40
155,1,view,2026-03-30 00:46:40
155,85,add_to_cart,2026-04-04 05:38:40
155,70,click,2026-04-06 03:03:40
155,76,view,2026-04-07 23:49:40
155,64,add_to_cart,2026-04-10 11:17:40
155,48,view,2026-04-11 05:45:40
155,70,click,2026-04-20 13:04:40
156,37,view,2026-03-23 23:03:40
156,77,add_to_cart,2026-03-24 06:10:40
156,65,view,2026-03-25 18:29:40
156,95,view,2026-03-31 16:10:40
156,91,view,2026-04-10 20:22:40
156,75,view,2026-04-11 06:17:40
156,21,view,2026-04-15 20:48:40
156,16,click,2026-04-17 22:21:40
157,43,view,2026-03-24 00:46:40
157,1,view,2026-03-25 22:22:40
157,99,click,2026-03-26 20:47:40
157,64,view,2026-03-27 21:46:40
157,41,view,2026-03-29 10:03:40
157,100,view,2026-04-05 07:37:40
157,35,click,2026-04-10 06:51:40
157,41,click,2026-04-14 09:34:40
158,72,click,2026-03-29 15:25:40
158,93,view,2026-03-30 16:28:40
158,43,view,2026-04-06 17:26:40
158,26,view,2026-04-16 12:57:40
158,30,click,2026-04-17 16:56:40
158,25,add_to_cart,2026-04-18 08:53:40
158,98,view,2026-04-20 07:04:40
158,43,view,2026-04-20 18:15:40
159,28,view,2026-03-26 09:17:40
159,33,view,2026-03-29 11:28:40
159,64,view,2026-04-02 17:27:40
159,73,view,2026-04-03 11:08:40
159,51,view,2026-04-05 00:11:40
159,34,view,2026-04-11 13:32:40
159,19,view,2026-04-16 07:06:40
159,55,view,2026-04-20 18:10:40
160,67,view,2026-03-25 13:02:40
160,60,view,2026-03-30 02:23:40
160,63,add_to_cart,2026-04-01 01:45:40
160,51,view,2026-04-05 22:39:40
160,7,add_to_cart,2026-04-18 04:10:40
160,65,add_to_cart,2026-04-19 07:39:40
160,32,view,2026-04-19 21:20:40
160,24,view,2026-04-20 19:37:40
161,6,add_to_cart,2026-04-01 10:50:40
161,76,view,2026-04-04 07:08:40
161,16,view,2026-04-12 15:00:40
161,55,view,2026-04-13 23:47:40
161,78,click,2026-04-17 10:58:40
161,86,click,2026-04-19 09:10:40
161,83,view,2026-04-19 19:59:40
161,9,click,2026-04-20 01:38:40
162,32,add_to_cart,2026-03-31 14:46:40
162,84,view,2026-04-06 01:53:40
162,20,add_to_cart,2026-04-06 10:29:40
162,63,view,2026-04-09 03:45:40
162,28,view,2026-04-12 17:44:40
162,59,view,2026-04-19 14:31:40
162,35,view,2026-04-21 03:36:40
162,88,click,2026-04-21 04:37:40
163,55,view,2026-03-22 17:43:40
163,20,view,2026-03-25 13:21:40
163,45,add_to_cart,2026-03-26 21:05:40
163,23,add_to_cart,2026-03-31 15:07:40
163,94,view,2026-04-04 00:51:40
163,25,view,2026-04-05 14:39:40
163,18,click,2026-04-14 02:08:40
163,86,view,2026-04-16 01:06:40
164,17,view,2026-03-23 08:12:40
164,13,view,2026-03-29 09:56:40
164,75,view,2026-04-01 14:18:40
164,85,view,2026-04-05 08:23:40
164,64,click,2026-04-08 19:12:40
164,37,view,2026-04-12 09:12:40
164,20,view,2026-04-15 14:10:40
164,21,click,2026-04-20 21:42:40
165,3,click,2026-03-23 20:14:40
165,4,view,2026-03-28 14:12:40
165,67,view,2026-03-31 18:46:40
165,12,view,2026-04-08 12:29:40
165,90,click,2026-04-10 20:37:40
165,98,click,2026-04-16 23:01:40
165,44,view,2026-04-20 04:49:40
165,75,view,2026-04-21 01:05:40
166,60,click,2026-03-23 16:27:40
166,22,view,2026-03-27 08:42:40
166,15,view,2026-03-28 11:47:40
166,33,click,2026-03-31 06:43:40
166,77,view,2026-04-01 06:22:40
166,13,view,2026-04-05 03:22:40
166,98,view,2026-04-06 04:44:40
166,26,view,2026-04-06 13:48:40
167,10,add_to_cart,2026-03-24 20:06:40
167,97,add_to_cart,2026-03-28 05:54:40
167,52,click,2026-03-28 21:43:40
167,55,view,2026-04-01 03:58:40
167,74,view,2026-04-01 23:13:40
167,48,view,2026-04-05 04:18:40
167,12,view,2026-04-09 15:25:40
167,58,click,2026-04-17 11:45:40
168,24,view,2026-03-25 13:19:40
168,17,view,2026-03-28 22:03:40
168,49,click,2026-03-29 23:01:40
168,32,add_to_cart,2026-03-31 03:53:40
168,26,click,2026-04-07 03:54:40
168,94,view,2026-04-07 19:42:40
168,76,view,2026-04-09 22:03:40
168,64,view,2026-04-20 20:52:40
169,93,add_to_cart,2026-03-23 10:49:40
169,68,add_to_cart,2026-03-30 11:03:40
169,51,click,2026-03-30 16:08:40
169,46,view,2026-04-03 11:36:40
169,20,view,2026-04-07 12:49:40
169,100,view,2026-04-09 05:37:40
169,65,click,2026-04-13 15:51:40
169,92,view,2026-04-16 04:33:40
170,65,add_to_cart,2026-03-26 14:09:40
170,46,view,2026-03-31 06:57:40
170,4,view,2026-04-01 11:37:40
170,48,view,2026-04-01 20:36:40
170,19,click,2026-04-10 03:04:40
170,91,view,2026-04-13 03:00:40
170,54,view,2026-04-14 02:23:40
170,38,view,2026-04-16 06:34:40
171,35,click,2026-03-22 22:31:40
171,99,click,2026-03-26 15:43:40
171,44,view,2026-03-31 10:59:40
171,68,view,2026-04-01 15:49:40
171,33,click,2026-04-12 04:18:40
171,48,click,2026-04-17 13:18:40
171,62,view,2026-04-17 21:53:40
171,81,add_to_cart,2026-04-18 12:55:40
172,22,click,2026-03-22 22:56:40
172,90,click,2026-03-23 00:40:40
172,51,view,2026-04-02 19:48:40
172,87,click,2026-04-04 08:51:40
172,90,click,2026-04-05 07:49:40
172,39,view,2026-04-05 23:51:40
172,43,view,2026-04-09 01:32:40
172,45,view,2026-04-13 06:09:40
173,50,view,2026-03-23 18:10:40
173,59,view,2026-03-24 19:17:40
173,68,click,2026-03-26 09:02:40
173,43,view,2026-04-02 12:46:40
173,89,view,2026-04-04 09:44:40
173,74,view,2026-04-08 05:32:40
173,43,view,2026-04-14 06:08:40
173,38,click,2026-04-20 23:51:40
174,70,click,2026-03-23 16:09:40
174,45,view,2026-03-27 15:53:40
174,13,view,2026-04-02 20:41:40
174,15,view,2026-04-02 22:59:40
174,82,view,2026-04-07 09:44:40
174,27,view,2026-04-07 10:43:40
174,6,view,2026-04-09 16:33:40
174,7,click,2026-04-14 06:19:40
175,5,view,2026-03-22 19:41:40
175,1,click,2026-03-29 03:44:40
175,93,view,2026-03-31 00:13:40
175,17,view,2026-04-01 04:55:40
175,83,view,2026-04-10 00:57:40
175,26,view,2026-04-11 21:39:40
175,21,view,2026-04-17 15:35:40
175,81,click,2026-04-21 06:23:40
176,6,click,2026-03-25 22:35:40
176,63,add_to_cart,2026-03-31 10:49:40
176,64,view,2026-03-31 16:20:40
176,53,click,2026-04-06 09:47:40
176,18,view,2026-04-08 07:13:40
176,30,click,2026-04-11 02:56:40
176,32,click,2026-04-11 21:15:40
176,69,view,2026-04-17 03:40:40
177,63,view,2026-03-23 18:25:40
177,62,view,2026-03-24 03:36:40
177,57,view,2026-03-27 04:41:40
177,40,click,2026-03-29 12:51:40
177,50,click,2026-04-02 19:24:40
177,5,click,2026-04-04 19:00:40
177,89,view,2026-04-15 05:10:40
177,22,click,2026-04-16 18:12:40
178,24,view,2026-03-25 23:28:40
178,29,click,2026-04-02 23:11:40
178,81,view,2026-04-03 03:28:40
178,36,view,2026-04-04 15:51:40
178,46,click,2026-04-06 17:12:40
178,69,view,2026-04-07 13:57:40
178,10,click,2026-04-08 05:03:40
178,82,add_to_cart,2026-04-21 01:11:40
179,82,view,2026-03-26 03:31:40
179,48,click,2026-03-27 03:04:40
179,8,click,2026-03-31 03:37:40
179,30,click,2026-04-02 20:02:40
179,35,click,2026-04-06 04:41:40
179,75,view,2026-04-06 19:36:40
179,2,view,2026-04-19 12:19:40
179,68,click,2026-04-20 03:52:40
180,84,view,2026-03-26 00:17:40
180,75,view,2026-03-27 22:11:40
180,91,add_to_cart,2026-03-28 01:25:40
